"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08"
"Los Angeles County, CA","County",6037,9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1542,1547,1549,1548,1550,1558,1560,1571,1577,1576,1569,1562,1563,1567,1578,1587,1596,1604,1614,1631,1636,1634,1622,1620,1623,1627,1630,1617,1624,1634,1655,1663,1667,1668,1663,1660,1660,1662,1655,1633,1608,1587,1582,1570,1558,1548,1544,1542,1540,1546,1555,1570,1591,1623,1666,1714,1754,1775,1778,1779,1786,1799,1817,1830,1844,1855,1867,1871,1870,1857,1837,1823,1817,1824,1830,1836,1839,1839,1836,1838,1835,1828,1808,1789,1782,1786,1795,1802,1806,1813,1814,1814,1807,1798,1786,1778,1782,1796,1810,1812,1808,1810,1810,1811
"Los Angeles County, CA","County",6037,9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1920,1925,1929,1927,1929,1939,1941,1956,1962,1961,1953,1945,1945,1950,1965,1976,1987,1997,2009,2030,2036,2034,2019,2016,2020,2025,2029,2013,2022,2033,2060,2070,2074,2077,2070,2067,2067,2069,2061,2033,2002,1975,1969,1955,1939,1927,1922,1919,1917,1924,1936,1954,1981,2020,2073,2134,2183,2210,2213,2214,2223,2239,2262,2278,2295,2308,2323,2329,2328,2311,2287,2269,2262,2270,2278,2285,2290,2289,2286,2288,2284,2275,2251,2227,2218,2223,2234,2243,2248,2256,2258,2258,2249,2238,2223,2213,2219,2236,2253,2255,2251,2253,2253,2255
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI","overall",1223,1236,1247,1266,1280,1294,1298,1292,1283,1268,1264,1256,1261,1262,1273,1286,1303,1313,1318,1315,1309,1295,1285,1279,1286,1289,1300,1313,1333,1346,1350,1347,1336,1323,1313,1318,1321,1329,1332,1334,1332,1322,1321,1316,1307,1284,1261,1239,1234,1244,1270,1304,1337,1371,1398,1418,1424,1419,1410,1408,1413,1425,1441,1469,1498,1525,1540,1542,1537,1522,1506,1492,1494,1509,1531,1552,1572,1588,1597,1597,1588,1578,1564,1554,1548,1556,1573,1594,1615,1630,1635,1633,1623,1611,1595,1586,1590,1607,1633,1661,1685,1697,1700,1694
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI","1br",1074,1085,1095,1112,1124,1136,1140,1135,1126,1113,1109,1103,1107,1107,1117,1129,1144,1152,1157,1154,1149,1137,1128,1123,1129,1131,1141,1153,1170,1181,1185,1182,1173,1161,1153,1157,1160,1167,1169,1171,1169,1161,1159,1156,1147,1127,1107,1088,1083,1092,1115,1145,1174,1204,1227,1245,1250,1245,1238,1236,1240,1251,1265,1290,1315,1338,1352,1354,1349,1336,1322,1309,1311,1324,1344,1363,1380,1394,1402,1402,1394,1385,1373,1364,1359,1366,1381,1400,1418,1431,1436,1434,1425,1414,1400,1393,1396,1411,1434,1458,1479,1490,1492,1488
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI","2br",1231,1244,1256,1275,1289,1303,1307,1301,1292,1276,1272,1265,1269,1270,1282,1294,1312,1322,1327,1324,1318,1304,1294,1288,1295,1298,1309,1322,1343,1355,1359,1356,1346,1332,1322,1327,1330,1338,1341,1343,1341,1331,1330,1326,1316,1293,1269,1247,1242,1253,1279,1313,1346,1380,1408,1427,1434,1428,1420,1418,1423,1435,1451,1479,1508,1535,1551,1553,1547,1532,1516,1502,1504,1519,1542,1563,1583,1599,1608,1608,1599,1589,1575,1565,1559,1567,1584,1605,1626,1642,1647,1645,1634,1622,1606,1597,1601,1618,1644,1672,1697,1709,1712,1706
"New Jersey","State",34,9249063,"New Jersey",,,"overall",1432,1434,1427,1439,1462,1492,1501,1495,1482,1460,1443,1435,1435,1448,1468,1487,1506,1514,1523,1521,1517,1509,1504,1505,1505,1510,1511,1524,1540,1553,1552,1548,1545,1545,1541,1534,1530,1531,1535,1529,1523,1514,1514,1512,1511,1503,1494,1481,1483,1495,1517,1544,1570,1601,1635,1671,1704,1724,1738,1746,1752,1757,1773,1797,1836,1878,1911,1923,1910,1887,1860,1838,1832,1839,1860,1883,1908,1925,1931,1930,1924,1910,1894,1874,1867,1869,1884,1905,1924,1942,1945,1944,1936,1918,1899,1883,1887,1897,1914,1932,1949,1961,1970,1976
"New Jersey","State",34,9249063,"New Jersey",,,"1br",1222,1224,1218,1228,1247,1273,1281,1276,1265,1246,1231,1225,1225,1236,1253,1269,1285,1292,1300,1298,1295,1288,1283,1284,1285,1289,1290,1301,1314,1325,1325,1322,1319,1319,1315,1310,1306,1307,1310,1305,1300,1292,1292,1291,1290,1283,1275,1264,1266,1276,1295,1318,1340,1367,1395,1426,1454,1471,1484,1490,1495,1499,1513,1534,1567,1603,1631,1641,1630,1611,1587,1569,1564,1569,1587,1607,1628,1643,1648,1648,1642,1630,1617,1600,1594,1595,1608,1626,1642,1657,1660,1659,1652,1637,1621,1607,1611,1619,1634,1649,1664,1674,1682,1687
"New Jersey","State",34,9249063,"New Jersey",,,"2br",1517,1519,1512,1525,1549,1580,1591,1584,1571,1547,1529,1520,1521,1535,1555,1576,1595,1604,1614,1612,1608,1598,1593,1595,1595,1600,1601,1615,1632,1645,1645,1641,1637,1637,1633,1626,1621,1622,1627,1621,1614,1604,1604,1602,1601,1593,1583,1570,1571,1584,1607,1636,1664,1697,1732,1771,1805,1826,1842,1850,1856,1861,1878,1905,1945,1990,2025,2038,2024,2000,1971,1947,1941,1948,1970,1996,2021,2039,2046,2046,2039,2024,2007,1986,1978,1980,1996,2018,2039,2057,2061,2060,2051,2032,2012,1995,1999,2010,2028,2047,2065,2078,2088,2094
"Virginia","State",51,8624511,"Virginia",,,"overall",1321,1328,1338,1351,1361,1370,1372,1370,1358,1349,1337,1332,1328,1337,1348,1365,1378,1390,1397,1398,1390,1379,1370,1367,1369,1378,1390,1407,1421,1434,1439,1436,1425,1414,1403,1397,1396,1403,1414,1416,1410,1401,1400,1398,1391,1377,1360,1344,1344,1353,1373,1398,1433,1476,1514,1546,1563,1568,1563,1553,1550,1556,1572,1593,1622,1653,1678,1687,1679,1658,1632,1611,1604,1613,1632,1651,1669,1683,1693,1694,1688,1679,1669,1660,1662,1675,1698,1718,1737,1754,1765,1768,1760,1747,1731,1724,1730,1744,1765,1780,1792,1798,1798,1794
"Virginia","State",51,8624511,"Virginia",,,"1br",1228,1235,1244,1256,1265,1274,1275,1274,1263,1255,1243,1239,1235,1243,1253,1269,1281,1292,1299,1300,1292,1282,1274,1272,1273,1281,1293,1309,1321,1333,1338,1335,1325,1315,1305,1299,1298,1304,1315,1316,1311,1303,1302,1300,1293,1281,1264,1250,1250,1258,1276,1300,1332,1373,1408,1437,1453,1458,1453,1444,1441,1447,1462,1481,1509,1537,1560,1568,1561,1542,1517,1498,1491,1499,1517,1535,1552,1565,1574,1575,1569,1561,1552,1544,1546,1558,1579,1598,1615,1631,1641,1644,1637,1624,1610,1603,1609,1622,1641,1656,1666,1672,1672,1668
"Virginia","State",51,8624511,"Virginia",,,"2br",1229,1236,1245,1257,1266,1275,1276,1275,1264,1256,1244,1240,1236,1244,1254,1270,1282,1293,1300,1301,1293,1283,1275,1273,1274,1282,1294,1310,1322,1334,1339,1336,1326,1316,1306,1300,1299,1305,1316,1317,1312,1304,1302,1301,1294,1282,1265,1251,1251,1259,1277,1301,1333,1374,1409,1438,1454,1459,1454,1445,1442,1448,1463,1483,1510,1538,1561,1570,1562,1543,1518,1499,1492,1501,1518,1536,1553,1566,1575,1576,1570,1562,1553,1545,1547,1559,1580,1599,1617,1632,1642,1646,1638,1626,1611,1604,1610,1623,1643,1657,1667,1673,1673,1669
"New York City, NY","City",3651000,8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","overall",1831,1834,1841,1854,1878,1901,1907,1913,1905,1899,1890,1871,1856,1837,1842,1856,1884,1915,1943,1961,1963,1963,1952,1935,1909,1904,1927,1954,1981,2005,2035,2059,2066,2054,2031,1995,1981,1972,1991,1979,1942,1877,1823,1759,1697,1641,1610,1596,1598,1615,1647,1694,1763,1854,1953,2040,2096,2121,2116,2115,2116,2136,2168,2212,2274,2335,2368,2378,2355,2313,2253,2193,2169,2177,2209,2254,2300,2353,2383,2391,2374,2344,2307,2263,2240,2234,2265,2305,2360,2407,2439,2443,2424,2384,2348,2317,2328,2351,2392,2421,2454,2482,2497,2504
"New York City, NY","City",3651000,8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","1br",1748,1751,1758,1770,1792,1814,1820,1826,1818,1813,1804,1786,1771,1753,1758,1772,1798,1828,1855,1872,1873,1873,1863,1847,1822,1817,1839,1865,1891,1914,1943,1965,1972,1960,1939,1904,1891,1883,1900,1889,1853,1791,1740,1679,1620,1566,1537,1523,1526,1541,1572,1617,1683,1770,1864,1947,2000,2024,2020,2019,2020,2039,2069,2112,2170,2229,2260,2270,2248,2208,2150,2094,2071,2078,2108,2151,2195,2246,2274,2283,2266,2237,2202,2160,2138,2132,2162,2200,2253,2297,2328,2332,2313,2276,2241,2212,2222,2244,2283,2311,2342,2369,2383,2390
"New York City, NY","City",3651000,8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","2br",1843,1846,1853,1866,1890,1913,1919,1925,1917,1911,1902,1883,1867,1848,1854,1868,1896,1928,1956,1974,1975,1975,1965,1947,1921,1916,1939,1967,1994,2018,2048,2072,2079,2067,2045,2008,1994,1985,2003,1991,1954,1889,1834,1771,1708,1651,1620,1606,1609,1625,1657,1705,1774,1866,1965,2053,2109,2135,2130,2129,2130,2150,2182,2226,2288,2350,2383,2393,2370,2328,2267,2207,2183,2191,2223,2268,2315,2368,2398,2407,2389,2359,2322,2278,2254,2248,2279,2320,2376,2422,2454,2459,2439,2400,2363,2332,2342,2366,2408,2437,2470,2498,2513,2520
"Washington","State",53,7688549,"Washington",,,"overall",1352,1361,1372,1395,1424,1453,1466,1460,1437,1415,1395,1382,1380,1394,1415,1436,1455,1475,1485,1487,1477,1461,1448,1440,1445,1453,1474,1494,1517,1535,1544,1542,1530,1510,1497,1495,1506,1522,1533,1525,1512,1500,1501,1499,1486,1458,1425,1400,1397,1413,1441,1479,1524,1579,1634,1684,1713,1714,1695,1674,1668,1678,1703,1732,1768,1808,1835,1845,1826,1792,1746,1710,1696,1700,1715,1723,1736,1748,1761,1764,1757,1741,1721,1701,1696,1704,1726,1743,1761,1771,1781,1781,1770,1752,1733,1722,1723,1733,1751,1763,1777,1789,1800,1802
"Washington","State",53,7688549,"Washington",,,"1br",1185,1192,1202,1222,1248,1273,1285,1279,1260,1240,1223,1211,1210,1222,1240,1259,1275,1292,1301,1303,1294,1280,1269,1262,1266,1273,1292,1309,1329,1345,1353,1351,1340,1323,1312,1310,1320,1334,1343,1337,1325,1314,1315,1314,1302,1278,1249,1227,1224,1238,1263,1296,1336,1384,1432,1476,1501,1502,1486,1466,1462,1471,1492,1518,1549,1584,1608,1616,1600,1570,1530,1498,1486,1490,1503,1510,1521,1532,1543,1546,1540,1525,1508,1490,1486,1493,1513,1528,1543,1552,1561,1561,1551,1535,1519,1509,1510,1519,1534,1545,1557,1568,1577,1579
"Washington","State",53,7688549,"Washington",,,"2br",1328,1337,1347,1370,1399,1427,1440,1434,1412,1390,1371,1357,1356,1370,1390,1411,1430,1449,1459,1461,1451,1436,1423,1415,1420,1428,1448,1468,1490,1508,1517,1515,1503,1483,1471,1469,1480,1495,1506,1499,1486,1474,1474,1473,1460,1433,1400,1375,1372,1388,1416,1453,1497,1551,1606,1655,1683,1684,1666,1644,1639,1649,1673,1702,1737,1776,1803,1812,1794,1761,1715,1680,1666,1670,1685,1693,1706,1718,1730,1733,1726,1710,1691,1671,1666,1674,1696,1713,1730,1740,1750,1750,1739,1721,1703,1691,1693,1703,1720,1732,1746,1758,1768,1770
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7673379,,,"Dallas-Fort Worth-Arlington, TX","overall",1143,1145,1146,1154,1166,1177,1183,1183,1182,1179,1175,1169,1166,1166,1172,1178,1187,1194,1202,1206,1205,1206,1201,1197,1190,1192,1196,1205,1213,1223,1229,1231,1229,1225,1222,1219,1217,1219,1223,1221,1218,1215,1218,1221,1219,1218,1214,1214,1217,1224,1235,1252,1277,1309,1343,1377,1403,1418,1427,1434,1445,1457,1471,1488,1511,1536,1555,1562,1556,1541,1522,1508,1502,1504,1509,1513,1517,1521,1524,1525,1517,1506,1489,1476,1471,1470,1475,1477,1479,1480,1481,1477,1467,1456,1444,1433,1428,1429,1437,1444,1448,1450,1449,1446
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7673379,,,"Dallas-Fort Worth-Arlington, TX","1br",988,989,990,997,1007,1016,1022,1022,1021,1018,1015,1010,1007,1007,1013,1018,1025,1031,1038,1042,1041,1042,1038,1034,1028,1029,1033,1040,1048,1056,1062,1063,1061,1058,1055,1053,1051,1053,1057,1055,1052,1049,1052,1054,1053,1052,1049,1048,1051,1057,1067,1081,1103,1130,1160,1189,1212,1225,1233,1239,1248,1259,1271,1285,1305,1327,1343,1349,1344,1331,1315,1303,1297,1299,1303,1307,1310,1314,1316,1317,1311,1300,1286,1275,1270,1270,1274,1275,1277,1278,1279,1276,1267,1258,1247,1238,1233,1234,1241,1247,1251,1252,1251,1249
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7673379,,,"Dallas-Fort Worth-Arlington, TX","2br",1173,1174,1176,1184,1196,1207,1213,1214,1212,1209,1205,1199,1196,1196,1202,1208,1217,1224,1233,1237,1236,1237,1232,1228,1220,1222,1227,1235,1244,1254,1260,1262,1260,1256,1253,1250,1248,1250,1255,1252,1249,1246,1249,1252,1250,1249,1245,1245,1248,1255,1267,1284,1309,1342,1378,1412,1439,1455,1464,1471,1482,1494,1509,1526,1549,1575,1595,1602,1596,1580,1561,1547,1540,1542,1548,1552,1556,1560,1563,1564,1556,1544,1527,1514,1508,1508,1512,1514,1516,1518,1519,1515,1505,1493,1481,1470,1464,1466,1473,1481,1485,1487,1486,1483
"Arizona","State",4,7172282,"Arizona",,,"overall",894,897,905,910,918,925,931,934,933,932,934,934,937,940,948,956,965,973,980,988,994,1000,1002,1006,1007,1013,1022,1034,1046,1059,1068,1074,1075,1076,1077,1082,1088,1094,1098,1086,1076,1072,1087,1103,1116,1124,1130,1137,1146,1158,1174,1200,1234,1280,1332,1387,1425,1447,1453,1458,1456,1460,1462,1469,1473,1480,1485,1485,1476,1460,1445,1430,1422,1419,1420,1420,1421,1422,1425,1423,1413,1400,1386,1377,1373,1374,1379,1383,1384,1386,1387,1385,1377,1365,1350,1341,1337,1340,1346,1346,1344,1338,1334,1328
"Arizona","State",4,7172282,"Arizona",,,"1br",749,751,757,762,768,775,780,782,781,780,782,782,784,787,794,801,808,814,821,827,832,837,839,842,843,848,855,865,875,886,894,899,900,901,902,906,911,916,919,909,901,898,910,924,934,941,946,952,959,969,983,1005,1033,1071,1115,1161,1193,1212,1217,1221,1219,1222,1224,1230,1233,1239,1243,1243,1235,1222,1209,1197,1191,1188,1189,1188,1189,1191,1193,1191,1183,1172,1161,1153,1149,1151,1155,1158,1159,1160,1161,1159,1153,1143,1130,1122,1119,1122,1127,1127,1125,1120,1116,1112
"Arizona","State",4,7172282,"Arizona",,,"2br",880,883,890,896,903,911,916,919,918,917,919,919,922,925,933,941,950,957,964,972,978,983,986,990,991,997,1005,1017,1029,1042,1050,1056,1057,1059,1060,1064,1070,1076,1080,1069,1059,1055,1070,1086,1098,1106,1112,1119,1128,1139,1155,1181,1214,1259,1311,1364,1402,1424,1430,1435,1433,1436,1438,1446,1450,1457,1461,1461,1452,1436,1422,1407,1399,1396,1397,1397,1398,1399,1402,1400,1390,1377,1364,1355,1351,1352,1357,1361,1362,1364,1365,1362,1355,1343,1329,1319,1315,1319,1324,1325,1322,1317,1312,1306
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX","overall",1175,1170,1168,1171,1172,1173,1171,1171,1178,1188,1199,1201,1201,1199,1199,1202,1207,1211,1213,1213,1211,1209,1202,1194,1191,1194,1200,1207,1212,1216,1218,1219,1215,1211,1205,1204,1206,1211,1213,1208,1199,1192,1192,1195,1195,1193,1188,1186,1187,1192,1200,1211,1228,1251,1275,1296,1310,1316,1317,1317,1319,1329,1340,1351,1361,1372,1379,1383,1380,1376,1369,1367,1368,1372,1378,1383,1388,1392,1393,1392,1384,1373,1363,1356,1358,1361,1368,1372,1375,1377,1378,1377,1374,1369,1361,1354,1353,1355,1361,1363,1365,1363,1364,1364
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX","1br",999,996,994,996,998,998,997,996,1002,1011,1020,1022,1022,1020,1020,1023,1027,1031,1032,1032,1031,1029,1023,1016,1013,1016,1021,1027,1031,1035,1037,1037,1034,1030,1025,1025,1026,1031,1032,1028,1020,1015,1014,1017,1017,1015,1011,1009,1010,1014,1021,1031,1045,1064,1084,1103,1114,1120,1120,1120,1123,1131,1140,1150,1158,1168,1174,1177,1174,1171,1165,1163,1164,1168,1172,1177,1181,1184,1185,1184,1178,1168,1160,1154,1155,1158,1164,1167,1170,1172,1173,1172,1169,1165,1158,1152,1151,1153,1158,1160,1161,1160,1161,1161
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX","2br",1175,1171,1169,1172,1173,1174,1172,1172,1179,1189,1200,1202,1202,1200,1200,1203,1208,1212,1214,1214,1212,1210,1203,1195,1192,1195,1201,1208,1213,1217,1219,1220,1216,1212,1206,1205,1207,1212,1214,1209,1199,1193,1193,1196,1196,1194,1189,1187,1187,1192,1201,1212,1229,1251,1276,1297,1311,1317,1318,1318,1320,1330,1341,1353,1362,1373,1380,1384,1381,1377,1370,1368,1369,1373,1379,1384,1389,1393,1394,1393,1385,1374,1364,1357,1359,1362,1369,1373,1376,1379,1379,1379,1375,1370,1362,1355,1354,1356,1362,1364,1366,1364,1365,1365
"Massachusetts","State",25,6984205,"Massachusetts",,,"overall",1503,1506,1524,1549,1576,1588,1598,1595,1574,1552,1529,1525,1524,1536,1551,1576,1603,1632,1646,1647,1630,1608,1593,1588,1593,1599,1613,1636,1667,1699,1718,1718,1701,1676,1650,1633,1633,1642,1658,1657,1644,1630,1621,1615,1586,1542,1497,1478,1487,1515,1547,1589,1638,1692,1746,1787,1809,1806,1791,1779,1777,1789,1809,1850,1900,1946,1967,1966,1948,1912,1875,1847,1845,1861,1888,1923,1955,1982,1990,1988,1970,1949,1927,1907,1903,1908,1931,1959,1990,2015,2030,2029,2016,1992,1961,1937,1931,1947,1971,2000,2027,2046,2053,2049
"Massachusetts","State",25,6984205,"Massachusetts",,,"1br",1189,1191,1205,1225,1247,1256,1264,1261,1245,1227,1209,1207,1205,1215,1226,1246,1268,1291,1302,1303,1289,1272,1260,1256,1260,1265,1276,1294,1319,1344,1359,1359,1346,1325,1305,1292,1292,1299,1311,1311,1300,1289,1282,1277,1255,1220,1184,1169,1176,1198,1224,1257,1295,1339,1381,1413,1431,1428,1417,1407,1406,1415,1431,1464,1502,1539,1556,1555,1541,1513,1483,1461,1459,1472,1494,1521,1546,1568,1574,1572,1558,1541,1524,1509,1505,1509,1528,1549,1574,1593,1606,1605,1594,1575,1551,1532,1527,1540,1559,1582,1603,1618,1624,1621
"Massachusetts","State",25,6984205,"Massachusetts",,,"2br",1599,1602,1621,1647,1677,1690,1700,1696,1675,1651,1626,1623,1620,1633,1649,1676,1705,1736,1750,1752,1733,1710,1695,1689,1694,1701,1715,1740,1773,1807,1827,1828,1810,1782,1755,1737,1737,1747,1763,1763,1748,1734,1725,1717,1687,1641,1592,1572,1581,1611,1646,1690,1742,1800,1857,1900,1924,1921,1905,1893,1890,1903,1924,1968,2020,2069,2092,2091,2072,2034,1994,1964,1963,1979,2009,2045,2080,2109,2117,2114,2096,2073,2050,2029,2024,2030,2054,2083,2117,2143,2159,2159,2144,2119,2085,2061,2054,2070,2097,2127,2156,2176,2184,2179
"Tennessee","State",47,6923772,"Tennessee",,,"overall",872,876,884,894,903,909,910,903,897,887,877,870,869,873,879,888,900,911,918,921,919,913,906,903,901,902,907,915,925,932,938,940,936,930,923,921,922,925,932,931,929,927,933,938,939,938,936,935,936,944,954,970,990,1020,1054,1082,1106,1119,1131,1134,1136,1143,1157,1175,1194,1216,1231,1232,1221,1201,1188,1177,1177,1177,1181,1188,1193,1197,1197,1193,1186,1176,1165,1155,1151,1153,1158,1166,1174,1181,1183,1181,1176,1169,1160,1151,1144,1145,1153,1161,1167,1167,1168,1164
"Tennessee","State",47,6923772,"Tennessee",,,"1br",763,766,774,782,790,795,796,790,785,776,767,761,761,764,769,777,788,797,803,806,804,799,792,790,788,789,793,801,809,816,821,823,819,814,807,805,806,809,816,814,813,811,817,821,822,821,819,818,819,826,834,848,866,892,922,947,968,979,990,992,994,1000,1012,1028,1045,1064,1077,1078,1068,1051,1039,1030,1030,1030,1034,1039,1044,1048,1047,1044,1038,1029,1019,1011,1007,1008,1013,1020,1027,1033,1035,1034,1029,1023,1015,1007,1001,1002,1009,1016,1021,1021,1022,1019
"Tennessee","State",47,6923772,"Tennessee",,,"2br",830,834,842,851,860,866,866,859,854,845,835,828,828,832,837,846,857,867,874,877,875,869,862,859,858,859,864,871,881,888,893,895,891,886,879,877,878,881,888,886,885,883,889,894,894,893,891,890,891,899,908,923,942,971,1004,1031,1053,1066,1077,1080,1082,1088,1101,1119,1137,1158,1173,1174,1163,1144,1131,1121,1121,1121,1125,1131,1136,1140,1140,1136,1130,1120,1109,1100,1096,1098,1103,1111,1118,1125,1127,1125,1120,1113,1104,1096,1089,1090,1098,1106,1111,1111,1112,1109
"Indiana","State",18,6784403,"Indiana",,,"overall",751,752,755,764,769,773,774,773,771,770,772,773,772,770,778,788,799,805,811,811,810,807,805,802,801,802,807,816,827,835,839,837,834,831,831,832,836,841,843,843,844,851,859,865,867,865,863,863,867,871,878,887,901,919,939,958,975,985,990,991,991,994,999,1011,1029,1048,1065,1070,1068,1061,1061,1057,1059,1057,1063,1067,1076,1084,1089,1089,1087,1085,1084,1083,1082,1081,1083,1089,1097,1103,1106,1107,1107,1106,1102,1099,1099,1103,1108,1113,1119,1122,1127,1125
"Indiana","State",18,6784403,"Indiana",,,"1br",623,624,626,633,637,641,642,641,640,639,641,641,640,639,645,653,662,668,672,673,672,669,667,665,664,665,669,676,686,692,696,694,691,689,689,690,693,697,699,700,700,706,712,717,719,717,716,716,719,723,728,736,747,762,779,795,809,817,821,822,822,824,828,838,853,869,883,887,886,880,880,877,879,877,882,885,892,899,903,903,902,900,899,898,897,897,898,903,909,915,917,918,918,917,914,912,911,915,919,923,928,931,935,933
"Indiana","State",18,6784403,"Indiana",,,"2br",758,758,761,770,775,779,780,779,778,777,779,779,778,777,784,794,805,812,817,818,817,813,811,809,807,809,813,822,834,842,846,844,841,838,838,839,843,848,850,850,851,858,866,872,874,872,870,870,874,878,885,894,908,926,947,966,983,993,998,1000,1000,1002,1007,1019,1037,1056,1073,1079,1077,1069,1070,1066,1068,1066,1072,1076,1085,1093,1098,1098,1096,1094,1093,1092,1091,1090,1092,1098,1106,1113,1115,1116,1117,1115,1111,1108,1108,1112,1117,1122,1128,1132,1136,1135
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1740,1747,1759,1775,1788,1799,1803,1803,1789,1775,1759,1751,1748,1757,1772,1790,1809,1826,1839,1842,1833,1821,1809,1807,1811,1822,1837,1856,1874,1890,1898,1897,1883,1867,1852,1844,1842,1851,1867,1865,1862,1847,1841,1824,1803,1777,1746,1724,1722,1732,1753,1777,1814,1862,1910,1950,1976,1983,1978,1968,1965,1973,1989,2012,2040,2073,2101,2115,2109,2085,2052,2026,2019,2029,2051,2070,2091,2106,2122,2128,2124,2113,2097,2085,2081,2095,2119,2137,2160,2178,2196,2200,2194,2179,2162,2149,2155,2169,2190,2201,2209,2211,2206,2198
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1579,1585,1596,1611,1622,1632,1637,1637,1624,1611,1596,1589,1586,1595,1608,1625,1642,1658,1669,1671,1664,1652,1642,1640,1643,1653,1667,1684,1701,1715,1723,1722,1709,1695,1680,1673,1671,1680,1695,1693,1690,1676,1671,1656,1636,1613,1585,1565,1563,1572,1591,1613,1647,1690,1733,1770,1793,1799,1795,1786,1783,1790,1805,1826,1851,1881,1907,1919,1914,1892,1862,1838,1832,1841,1862,1879,1898,1911,1926,1932,1927,1918,1903,1892,1889,1901,1923,1940,1960,1977,1993,1997,1991,1977,1962,1951,1956,1968,1987,1997,2005,2006,2002,1995
